"BehaviorSpace results (NetLogo 6.2.0)"
"epidemic.nlogo"
"experiment_1"
"02/17/2021 15:40:05:189 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","65","0","65"
"[run number]","density","infectioness","mortality","speed","[step]","infected","cured","dead"
"68","0.9","0.3","1.4","0.5","209","9","2941","279"
"70","0.9","0.3","1.4","0.5","135","818","1551","157"
"69","0.9","0.3","1.4","0.5","139","782","1763","155"
"68","0.9","0.3","1.4","0.5","210","8","2942","279"
"71","0.9","0.3","1.4","0.5","21","91","1","0"
"70","0.9","0.3","1.4","0.5","136","822","1584","161"
"69","0.9","0.3","1.4","0.5","140","780","1790","158"
"68","0.9","0.3","1.4","0.5","211","7","2943","279"
"71","0.9","0.3","1.4","0.5","22","99","1","0"
"70","0.9","0.3","1.4","0.5","137","809","1626","165"
"69","0.9","0.3","1.4","0.5","141","782","1820","160"
"68","0.9","0.3","1.4","0.5","212","6","2944","279"
"71","0.9","0.3","1.4","0.5","23","106","1","0"
"68","0.9","0.3","1.4","0.5","213","5","2945","279"
"70","0.9","0.3","1.4","0.5","138","799","1662","169"
"69","0.9","0.3","1.4","0.5","142","790","1837","166"
"71","0.9","0.3","1.4","0.5","24","111","1","0"
"68","0.9","0.3","1.4","0.5","214","5","2945","279"
"71","0.9","0.3","1.4","0.5","25","119","1","0"
"70","0.9","0.3","1.4","0.5","139","792","1690","172"
"68","0.9","0.3","1.4","0.5","215","4","2946","279"
"69","0.9","0.3","1.4","0.5","143","790","1866","169"
"71","0.9","0.3","1.4","0.5","26","126","2","0"
"70","0.9","0.3","1.4","0.5","140","779","1724","176"
"68","0.9","0.3","1.4","0.5","216","4","2946","279"
"71","0.9","0.3","1.4","0.5","27","139","5","0"
"69","0.9","0.3","1.4","0.5","144","784","1896","174"
"70","0.9","0.3","1.4","0.5","141","753","1770","181"
"68","0.9","0.3","1.4","0.5","217","4","2946","279"
"71","0.9","0.3","1.4","0.5","28","147","8","0"
"69","0.9","0.3","1.4","0.5","145","770","1931","178"
"70","0.9","0.3","1.4","0.5","142","752","1800","185"
"69","0.9","0.3","1.4","0.5","146","763","1963","180"
"68","0.9","0.3","1.4","0.5","218","3","2947","279"
"71","0.9","0.3","1.4","0.5","29","150","10","0"
"68","0.9","0.3","1.4","0.5","219","2","2948","279"
"69","0.9","0.3","1.4","0.5","147","755","1992","182"
"70","0.9","0.3","1.4","0.5","143","739","1830","190"
"71","0.9","0.3","1.4","0.5","30","159","10","0"
"68","0.9","0.3","1.4","0.5","220","2","2948","279"
"71","0.9","0.3","1.4","0.5","31","169","11","0"
"69","0.9","0.3","1.4","0.5","148","743","2019","187"
"70","0.9","0.3","1.4","0.5","144","734","1862","194"
"68","0.9","0.3","1.4","0.5","221","1","2949","279"
"71","0.9","0.3","1.4","0.5","32","172","20","1"
"70","0.9","0.3","1.4","0.5","145","740","1887","195"
"69","0.9","0.3","1.4","0.5","149","726","2054","188"
"68","0.9","0.3","1.4","0.5","222","0","2950","279"
"70","0.9","0.3","1.4","0.5","146","728","1924","196"
"69","0.9","0.3","1.4","0.5","150","712","2085","194"
"71","0.9","0.3","1.4","0.5","33","183","23","1"
"71","0.9","0.3","1.4","0.5","34","190","25","1"
"70","0.9","0.3","1.4","0.5","147","725","1952","198"
"69","0.9","0.3","1.4","0.5","151","696","2117","195"
"69","0.9","0.3","1.4","0.5","152","685","2143","196"
"71","0.9","0.3","1.4","0.5","35","191","29","2"
"70","0.9","0.3","1.4","0.5","148","720","1979","201"
"72","0.9","0.3","1.4","0.5","0","0","0","0"
"69","0.9","0.3","1.4","0.5","153","676","2165","199"
"71","0.9","0.3","1.4","0.5","36","196","31","2"
"70","0.9","0.3","1.4","0.5","149","715","2006","204"
"72","0.9","0.3","1.4","0.5","1","1","0","0"
"69","0.9","0.3","1.4","0.5","154","664","2190","205"
"71","0.9","0.3","1.4","0.5","37","205","34","3"
"70","0.9","0.3","1.4","0.5","150","716","2025","208"
"69","0.9","0.3","1.4","0.5","155","647","2216","209"
"72","0.9","0.3","1.4","0.5","2","1","0","0"
"71","0.9","0.3","1.4","0.5","38","211","38","3"
"70","0.9","0.3","1.4","0.5","151","705","2055","210"
"69","0.9","0.3","1.4","0.5","156","632","2245","214"
"71","0.9","0.3","1.4","0.5","39","218","42","3"
"72","0.9","0.3","1.4","0.5","3","1","0","0"
"70","0.9","0.3","1.4","0.5","152","693","2084","212"
"69","0.9","0.3","1.4","0.5","157","620","2262","219"
"71","0.9","0.3","1.4","0.5","40","228","50","3"
"72","0.9","0.3","1.4","0.5","4","1","0","0"
"70","0.9","0.3","1.4","0.5","153","684","2113","213"
"69","0.9","0.3","1.4","0.5","158","596","2292","222"
"71","0.9","0.3","1.4","0.5","41","235","58","5"
"70","0.9","0.3","1.4","0.5","154","671","2143","213"
"72","0.9","0.3","1.4","0.5","5","2","0","0"
"69","0.9","0.3","1.4","0.5","159","585","2312","224"
"71","0.9","0.3","1.4","0.5","42","247","62","6"
"70","0.9","0.3","1.4","0.5","155","650","2179","214"
"72","0.9","0.3","1.4","0.5","6","2","0","0"
"69","0.9","0.3","1.4","0.5","160","559","2350","227"
"71","0.9","0.3","1.4","0.5","43","260","64","8"
"70","0.9","0.3","1.4","0.5","156","644","2198","216"
"72","0.9","0.3","1.4","0.5","7","2","0","0"
"69","0.9","0.3","1.4","0.5","161","539","2385","229"
"71","0.9","0.3","1.4","0.5","44","270","69","8"
"70","0.9","0.3","1.4","0.5","157","636","2221","218"
"72","0.9","0.3","1.4","0.5","8","2","0","0"
"69","0.9","0.3","1.4","0.5","162","516","2419","232"
"71","0.9","0.3","1.4","0.5","45","271","76","9"
"70","0.9","0.3","1.4","0.5","158","620","2247","221"
"72","0.9","0.3","1.4","0.5","9","3","0","0"
"69","0.9","0.3","1.4","0.5","163","492","2448","239"
"71","0.9","0.3","1.4","0.5","46","276","84","9"
"70","0.9","0.3","1.4","0.5","159","602","2279","221"
"72","0.9","0.3","1.4","0.5","10","4","0","0"
"69","0.9","0.3","1.4","0.5","164","478","2472","240"
"71","0.9","0.3","1.4","0.5","47","283","92","9"
"72","0.9","0.3","1.4","0.5","11","4","0","0"
"70","0.9","0.3","1.4","0.5","160","590","2305","224"
"69","0.9","0.3","1.4","0.5","165","465","2491","241"
"71","0.9","0.3","1.4","0.5","48","296","98","9"
"72","0.9","0.3","1.4","0.5","12","5","0","0"
"70","0.9","0.3","1.4","0.5","161","560","2343","231"
"69","0.9","0.3","1.4","0.5","166","441","2521","242"
"71","0.9","0.3","1.4","0.5","49","306","103","10"
"72","0.9","0.3","1.4","0.5","13","5","0","0"
"70","0.9","0.3","1.4","0.5","162","542","2371","233"
"69","0.9","0.3","1.4","0.5","167","411","2555","243"
"71","0.9","0.3","1.4","0.5","50","309","109","11"
"72","0.9","0.3","1.4","0.5","14","8","0","0"
"70","0.9","0.3","1.4","0.5","163","520","2401","238"
"69","0.9","0.3","1.4","0.5","168","390","2575","247"
"72","0.9","0.3","1.4","0.5","15","8","0","1"
"71","0.9","0.3","1.4","0.5","51","314","118","11"
"70","0.9","0.3","1.4","0.5","164","499","2421","242"
"69","0.9","0.3","1.4","0.5","169","362","2604","250"
"72","0.9","0.3","1.4","0.5","16","11","0","1"
"71","0.9","0.3","1.4","0.5","52","313","132","15"
"70","0.9","0.3","1.4","0.5","165","474","2447","246"
"72","0.9","0.3","1.4","0.5","17","13","0","1"
"69","0.9","0.3","1.4","0.5","170","336","2627","256"
"71","0.9","0.3","1.4","0.5","53","315","139","16"
"70","0.9","0.3","1.4","0.5","166","456","2467","250"
"72","0.9","0.3","1.4","0.5","18","14","0","1"
"69","0.9","0.3","1.4","0.5","171","311","2652","258"
"71","0.9","0.3","1.4","0.5","54","324","145","17"
"70","0.9","0.3","1.4","0.5","167","440","2492","253"
"72","0.9","0.3","1.4","0.5","19","22","0","1"
"69","0.9","0.3","1.4","0.5","172","293","2670","259"
"71","0.9","0.3","1.4","0.5","55","334","152","18"
"72","0.9","0.3","1.4","0.5","20","25","0","1"
"70","0.9","0.3","1.4","0.5","168","430","2512","255"
"69","0.9","0.3","1.4","0.5","173","272","2692","260"
"71","0.9","0.3","1.4","0.5","56","333","163","20"
"72","0.9","0.3","1.4","0.5","21","31","0","1"
"70","0.9","0.3","1.4","0.5","169","406","2539","261"
"69","0.9","0.3","1.4","0.5","174","259","2705","260"
"71","0.9","0.3","1.4","0.5","57","335","175","22"
"72","0.9","0.3","1.4","0.5","22","35","0","1"
"70","0.9","0.3","1.4","0.5","170","373","2567","266"
"69","0.9","0.3","1.4","0.5","175","235","2726","264"
"72","0.9","0.3","1.4","0.5","23","36","0","1"
"71","0.9","0.3","1.4","0.5","58","340","184","24"
"70","0.9","0.3","1.4","0.5","171","353","2590","269"
"69","0.9","0.3","1.4","0.5","176","217","2742","266"
"72","0.9","0.3","1.4","0.5","24","43","0","1"
"71","0.9","0.3","1.4","0.5","59","353","190","24"
"70","0.9","0.3","1.4","0.5","172","335","2608","271"
"69","0.9","0.3","1.4","0.5","177","201","2758","266"
"72","0.9","0.3","1.4","0.5","25","46","0","1"
"70","0.9","0.3","1.4","0.5","173","317","2627","273"
"71","0.9","0.3","1.4","0.5","60","360","200","24"
"69","0.9","0.3","1.4","0.5","178","187","2769","269"
"72","0.9","0.3","1.4","0.5","26","52","0","1"
"70","0.9","0.3","1.4","0.5","174","297","2651","274"
"69","0.9","0.3","1.4","0.5","179","164","2792","269"
"71","0.9","0.3","1.4","0.5","61","375","205","24"
"72","0.9","0.3","1.4","0.5","27","57","0","1"
"70","0.9","0.3","1.4","0.5","175","276","2674","275"
"69","0.9","0.3","1.4","0.5","180","150","2805","270"
"71","0.9","0.3","1.4","0.5","62","390","215","26"
"72","0.9","0.3","1.4","0.5","28","64","0","1"
"70","0.9","0.3","1.4","0.5","176","260","2691","275"
"69","0.9","0.3","1.4","0.5","181","136","2819","270"
"71","0.9","0.3","1.4","0.5","63","404","228","28"
"72","0.9","0.3","1.4","0.5","29","68","0","1"
"70","0.9","0.3","1.4","0.5","177","240","2711","275"
"69","0.9","0.3","1.4","0.5","182","124","2829","272"
"71","0.9","0.3","1.4","0.5","64","416","237","29"
"72","0.9","0.3","1.4","0.5","30","75","1","1"
"69","0.9","0.3","1.4","0.5","183","114","2838","273"
"70","0.9","0.3","1.4","0.5","178","222","2728","278"
"71","0.9","0.3","1.4","0.5","65","421","251","30"
"72","0.9","0.3","1.4","0.5","31","76","1","1"
"69","0.9","0.3","1.4","0.5","184","101","2851","273"
"70","0.9","0.3","1.4","0.5","179","201","2746","281"
"71","0.9","0.3","1.4","0.5","66","416","271","32"
"72","0.9","0.3","1.4","0.5","32","79","1","1"
"70","0.9","0.3","1.4","0.5","180","189","2758","283"
"69","0.9","0.3","1.4","0.5","185","84","2866","275"
"70","0.9","0.3","1.4","0.5","181","173","2770","287"
"72","0.9","0.3","1.4","0.5","33","90","1","1"
"69","0.9","0.3","1.4","0.5","186","70","2880","275"
"71","0.9","0.3","1.4","0.5","67","423","276","33"
"70","0.9","0.3","1.4","0.5","182","155","2787","288"
"69","0.9","0.3","1.4","0.5","187","55","2892","278"
"72","0.9","0.3","1.4","0.5","34","96","1","1"
"71","0.9","0.3","1.4","0.5","68","429","294","34"
"70","0.9","0.3","1.4","0.5","183","140","2800","290"
"69","0.9","0.3","1.4","0.5","188","45","2902","278"
"72","0.9","0.3","1.4","0.5","35","98","3","1"
"71","0.9","0.3","1.4","0.5","69","445","314","34"
"70","0.9","0.3","1.4","0.5","184","123","2816","292"
"69","0.9","0.3","1.4","0.5","189","36","2911","278"
"72","0.9","0.3","1.4","0.5","36","108","3","1"
"71","0.9","0.3","1.4","0.5","70","453","324","36"
"70","0.9","0.3","1.4","0.5","185","110","2829","292"
"69","0.9","0.3","1.4","0.5","190","27","2919","279"
"72","0.9","0.3","1.4","0.5","37","114","3","1"
"71","0.9","0.3","1.4","0.5","71","460","335","37"
"70","0.9","0.3","1.4","0.5","186","92","2845","294"
"69","0.9","0.3","1.4","0.5","191","21","2924","280"
"72","0.9","0.3","1.4","0.5","38","118","5","1"
"70","0.9","0.3","1.4","0.5","187","83","2853","295"
"69","0.9","0.3","1.4","0.5","192","16","2927","282"
"71","0.9","0.3","1.4","0.5","72","460","351","38"
"72","0.9","0.3","1.4","0.5","39","128","5","2"
"70","0.9","0.3","1.4","0.5","188","71","2864","297"
"69","0.9","0.3","1.4","0.5","193","10","2932","283"
"71","0.9","0.3","1.4","0.5","73","466","365","41"
"72","0.9","0.3","1.4","0.5","40","138","8","2"
"70","0.9","0.3","1.4","0.5","189","66","2868","298"
"69","0.9","0.3","1.4","0.5","194","8","2934","283"
"72","0.9","0.3","1.4","0.5","41","143","10","2"
"71","0.9","0.3","1.4","0.5","74","473","379","43"
"70","0.9","0.3","1.4","0.5","190","63","2871","298"
"69","0.9","0.3","1.4","0.5","195","5","2936","284"
"72","0.9","0.3","1.4","0.5","42","158","12","3"
"71","0.9","0.3","1.4","0.5","75","492","388","43"
"70","0.9","0.3","1.4","0.5","191","57","2877","298"
"69","0.9","0.3","1.4","0.5","196","4","2937","284"
"72","0.9","0.3","1.4","0.5","43","168","12","3"
"70","0.9","0.3","1.4","0.5","192","47","2886","299"
"71","0.9","0.3","1.4","0.5","76","509","401","44"
"69","0.9","0.3","1.4","0.5","197","3","2938","284"
"72","0.9","0.3","1.4","0.5","44","174","18","4"
"70","0.9","0.3","1.4","0.5","193","39","2893","300"
"69","0.9","0.3","1.4","0.5","198","1","2940","284"
"71","0.9","0.3","1.4","0.5","77","524","415","46"
"70","0.9","0.3","1.4","0.5","194","28","2904","300"
"72","0.9","0.3","1.4","0.5","45","181","24","4"
"71","0.9","0.3","1.4","0.5","78","538","424","46"
"69","0.9","0.3","1.4","0.5","199","1","2940","284"
"70","0.9","0.3","1.4","0.5","195","25","2907","300"
"72","0.9","0.3","1.4","0.5","46","195","28","4"
"71","0.9","0.3","1.4","0.5","79","542","438","48"
"69","0.9","0.3","1.4","0.5","200","0","2941","284"
"70","0.9","0.3","1.4","0.5","196","24","2909","300"
"72","0.9","0.3","1.4","0.5","47","206","31","5"
"71","0.9","0.3","1.4","0.5","80","558","451","48"
"70","0.9","0.3","1.4","0.5","197","18","2915","300"
"72","0.9","0.3","1.4","0.5","48","214","33","5"
"70","0.9","0.3","1.4","0.5","198","16","2917","300"
"71","0.9","0.3","1.4","0.5","81","574","467","48"
"72","0.9","0.3","1.4","0.5","49","221","37","5"
"70","0.9","0.3","1.4","0.5","199","12","2921","300"
"71","0.9","0.3","1.4","0.5","82","596","483","48"
"72","0.9","0.3","1.4","0.5","50","226","43","6"
"70","0.9","0.3","1.4","0.5","200","8","2925","300"
"73","0.9","0.3","1.4","0.5","0","0","0","0"
"71","0.9","0.3","1.4","0.5","83","599","497","51"
"72","0.9","0.3","1.4","0.5","51","233","48","6"
"73","0.9","0.3","1.4","0.5","1","1","0","0"
"70","0.9","0.3","1.4","0.5","201","8","2925","300"
"71","0.9","0.3","1.4","0.5","84","612","511","52"
"72","0.9","0.3","1.4","0.5","52","244","52","7"
"73","0.9","0.3","1.4","0.5","2","2","0","0"
"70","0.9","0.3","1.4","0.5","202","7","2926","300"
"71","0.9","0.3","1.4","0.5","85","620","531","52"
"72","0.9","0.3","1.4","0.5","53","259","56","8"
"70","0.9","0.3","1.4","0.5","203","5","2928","300"
"73","0.9","0.3","1.4","0.5","3","3","0","0"
"71","0.9","0.3","1.4","0.5","86","627","553","53"
"72","0.9","0.3","1.4","0.5","54","265","62","8"
"73","0.9","0.3","1.4","0.5","4","5","0","0"
"70","0.9","0.3","1.4","0.5","204","4","2928","301"
"71","0.9","0.3","1.4","0.5","87","636","570","57"
"72","0.9","0.3","1.4","0.5","55","275","67","8"
"70","0.9","0.3","1.4","0.5","205","2","2930","301"
"73","0.9","0.3","1.4","0.5","5","6","0","0"
"72","0.9","0.3","1.4","0.5","56","293","71","9"
"71","0.9","0.3","1.4","0.5","88","632","601","60"
"70","0.9","0.3","1.4","0.5","206","2","2930","301"
"73","0.9","0.3","1.4","0.5","6","7","0","0"
"72","0.9","0.3","1.4","0.5","57","314","74","9"
"70","0.9","0.3","1.4","0.5","207","2","2930","301"
"71","0.9","0.3","1.4","0.5","89","643","620","63"
"73","0.9","0.3","1.4","0.5","7","9","0","0"
"72","0.9","0.3","1.4","0.5","58","330","78","10"
"70","0.9","0.3","1.4","0.5","208","2","2930","301"
"71","0.9","0.3","1.4","0.5","90","656","638","64"
"73","0.9","0.3","1.4","0.5","8","10","0","0"
"70","0.9","0.3","1.4","0.5","209","2","2930","301"
"72","0.9","0.3","1.4","0.5","59","334","88","11"
"71","0.9","0.3","1.4","0.5","91","660","657","68"
"73","0.9","0.3","1.4","0.5","9","12","0","0"
"70","0.9","0.3","1.4","0.5","210","2","2930","301"
"72","0.9","0.3","1.4","0.5","60","347","92","11"
"70","0.9","0.3","1.4","0.5","211","2","2930","301"
"71","0.9","0.3","1.4","0.5","92","680","662","68"
"73","0.9","0.3","1.4","0.5","10","17","0","0"
"72","0.9","0.3","1.4","0.5","61","353","100","11"
"70","0.9","0.3","1.4","0.5","212","2","2930","301"
"71","0.9","0.3","1.4","0.5","93","689","684","70"
"73","0.9","0.3","1.4","0.5","11","24","0","0"
"72","0.9","0.3","1.4","0.5","62","364","108","12"
"70","0.9","0.3","1.4","0.5","213","1","2931","301"
"73","0.9","0.3","1.4","0.5","12","26","0","0"
"71","0.9","0.3","1.4","0.5","94","681","721","72"
"70","0.9","0.3","1.4","0.5","214","1","2931","301"
"72","0.9","0.3","1.4","0.5","63","380","111","12"
"71","0.9","0.3","1.4","0.5","95","693","738","76"
"70","0.9","0.3","1.4","0.5","215","1","2931","301"
"73","0.9","0.3","1.4","0.5","13","30","0","0"
"72","0.9","0.3","1.4","0.5","64","382","122","12"
"70","0.9","0.3","1.4","0.5","216","1","2931","301"
"71","0.9","0.3","1.4","0.5","96","701","755","78"
"73","0.9","0.3","1.4","0.5","14","34","0","0"
"70","0.9","0.3","1.4","0.5","217","1","2931","301"
"72","0.9","0.3","1.4","0.5","65","394","131","12"
"71","0.9","0.3","1.4","0.5","97","708","772","81"
"73","0.9","0.3","1.4","0.5","15","38","0","0"
"70","0.9","0.3","1.4","0.5","218","1","2931","301"
"72","0.9","0.3","1.4","0.5","66","406","143","12"
"71","0.9","0.3","1.4","0.5","98","713","793","83"
"70","0.9","0.3","1.4","0.5","219","1","2931","301"
"73","0.9","0.3","1.4","0.5","16","44","0","0"
"72","0.9","0.3","1.4","0.5","67","410","157","13"
"70","0.9","0.3","1.4","0.5","220","1","2931","301"
"71","0.9","0.3","1.4","0.5","99","714","811","87"
"73","0.9","0.3","1.4","0.5","17","51","0","0"
"72","0.9","0.3","1.4","0.5","68","423","171","14"
"70","0.9","0.3","1.4","0.5","221","1","2931","301"
"73","0.9","0.3","1.4","0.5","18","57","0","0"
"71","0.9","0.3","1.4","0.5","100","717","833","92"
"70","0.9","0.3","1.4","0.5","222","0","2932","301"
"72","0.9","0.3","1.4","0.5","69","435","180","14"
"73","0.9","0.3","1.4","0.5","19","62","0","0"
"71","0.9","0.3","1.4","0.5","101","718","864","92"
"72","0.9","0.3","1.4","0.5","70","439","194","16"
"73","0.9","0.3","1.4","0.5","20","72","1","0"
"71","0.9","0.3","1.4","0.5","102","717","898","95"
"72","0.9","0.3","1.4","0.5","71","434","213","18"
"73","0.9","0.3","1.4","0.5","21","76","1","0"
"71","0.9","0.3","1.4","0.5","103","720","915","99"
"74","0.9","0.3","1.4","0.5","0","0","0","0"
"72","0.9","0.3","1.4","0.5","72","442","223","18"
"73","0.9","0.3","1.4","0.5","22","87","1","0"
"71","0.9","0.3","1.4","0.5","104","737","927","100"
"74","0.9","0.3","1.4","0.5","1","4","0","0"
"72","0.9","0.3","1.4","0.5","73","446","233","19"
"73","0.9","0.3","1.4","0.5","23","90","1","0"
"71","0.9","0.3","1.4","0.5","105","720","959","107"
"74","0.9","0.3","1.4","0.5","2","5","0","0"
"72","0.9","0.3","1.4","0.5","74","468","243","21"
"73","0.9","0.3","1.4","0.5","24","96","1","0"
"71","0.9","0.3","1.4","0.5","106","721","985","111"
"74","0.9","0.3","1.4","0.5","3","7","0","0"
"72","0.9","0.3","1.4","0.5","75","480","252","21"
"73","0.9","0.3","1.4","0.5","25","102","1","0"
"71","0.9","0.3","1.4","0.5","107","719","1016","114"
"74","0.9","0.3","1.4","0.5","4","7","0","0"
"72","0.9","0.3","1.4","0.5","76","480","267","24"
"73","0.9","0.3","1.4","0.5","26","107","2","0"
"71","0.9","0.3","1.4","0.5","108","721","1039","115"
"74","0.9","0.3","1.4","0.5","5","8","0","0"
"72","0.9","0.3","1.4","0.5","77","493","280","24"
"73","0.9","0.3","1.4","0.5","27","118","2","0"
"71","0.9","0.3","1.4","0.5","109","733","1061","116"
"74","0.9","0.3","1.4","0.5","6","10","0","0"
"72","0.9","0.3","1.4","0.5","78","501","296","25"
"73","0.9","0.3","1.4","0.5","28","131","2","0"
"74","0.9","0.3","1.4","0.5","7","13","0","0"
"71","0.9","0.3","1.4","0.5","110","735","1082","122"
"72","0.9","0.3","1.4","0.5","79","498","312","28"
"74","0.9","0.3","1.4","0.5","8","15","0","0"
"73","0.9","0.3","1.4","0.5","29","136","4","0"
"71","0.9","0.3","1.4","0.5","111","741","1115","122"
"72","0.9","0.3","1.4","0.5","80","507","320","29"
"74","0.9","0.3","1.4","0.5","9","17","0","0"
"73","0.9","0.3","1.4","0.5","30","146","5","1"
"71","0.9","0.3","1.4","0.5","112","762","1138","123"
"72","0.9","0.3","1.4","0.5","81","508","341","32"
"74","0.9","0.3","1.4","0.5","10","19","0","0"
"73","0.9","0.3","1.4","0.5","31","155","6","1"
"71","0.9","0.3","1.4","0.5","113","769","1170","123"
"72","0.9","0.3","1.4","0.5","82","499","365","34"
"74","0.9","0.3","1.4","0.5","11","21","0","0"
"73","0.9","0.3","1.4","0.5","32","164","7","2"
"71","0.9","0.3","1.4","0.5","114","775","1196","126"
"74","0.9","0.3","1.4","0.5","12","23","0","0"
"72","0.9","0.3","1.4","0.5","83","493","386","34"
"73","0.9","0.3","1.4","0.5","33","173","9","2"
"71","0.9","0.3","1.4","0.5","115","767","1230","129"
"74","0.9","0.3","1.4","0.5","13","23","0","0"
